Time;Potenza media oraria consumata normalizzata
07/05/2019 23:00;8,80043E-05
08/05/2019 00:00;7,04502E-05
08/05/2019 01:00;8,59272E-05
08/05/2019 02:00;5,90379E-05
08/05/2019 03:00;7,67563E-05
08/05/2019 04:00;8,12644E-05
08/05/2019 05:00;0,000102645
08/05/2019 06:00;8,8372E-05
08/05/2019 07:00;9,70348E-05
08/05/2019 08:00;7,45289E-05
08/05/2019 09:00;0,000100799
08/05/2019 10:00;8,13595E-05
08/05/2019 11:00;8,67083E-05
08/05/2019 12:00;6,97373E-05
08/05/2019 13:00;9,86948E-05
08/05/2019 14:00;9,09315E-05
08/05/2019 15:00;8,40694E-05
08/05/2019 16:00;9,78603E-05
08/05/2019 17:00;8,40512E-05
08/05/2019 18:00;0,000105321
08/05/2019 19:00;0,000105276
08/05/2019 20:00;8,57914E-05
08/05/2019 21:00;9,08533E-05
08/05/2019 22:00;0,000100195
08/05/2019 23:00;7,40772E-05
09/05/2019 00:00;6,5642E-05
09/05/2019 01:00;6,747E-05
09/05/2019 02:00;7,30064E-05
09/05/2019 03:00;7,3757E-05
09/05/2019 04:00;7,84047E-05
09/05/2019 05:00;9,17524E-05
09/05/2019 06:00;9,49635E-05
09/05/2019 07:00;8,363E-05
09/05/2019 08:00;9,50906E-05
09/05/2019 09:00;0,000103333
09/05/2019 10:00;9,41051E-05
09/05/2019 11:00;8,62567E-05
09/05/2019 12:00;0,000117516
09/05/2019 13:00;0,000104854
09/05/2019 14:00;8,5646E-05
09/05/2019 15:00;8,26733E-05
09/05/2019 16:00;8,5214E-05
09/05/2019 17:00;0,000124245
09/05/2019 18:00;0,000108347
09/05/2019 19:00;0,000142192
09/05/2019 20:00;0,000137903
09/05/2019 21:00;0,000117624
09/05/2019 22:00;9,91639E-05
09/05/2019 23:00;7,10046E-05
10/05/2019 00:00;8,33635E-05
10/05/2019 01:00;6,56543E-05
10/05/2019 02:00;8,06599E-05
10/05/2019 03:00;8,54335E-05
10/05/2019 04:00;9,47133E-05
10/05/2019 05:00;9,18864E-05
10/05/2019 06:00;0,00011682
10/05/2019 07:00;0,000122326
10/05/2019 08:00;0,000100152
10/05/2019 09:00;8,91442E-05
10/05/2019 10:00;9,6619E-05
10/05/2019 11:00;9,73499E-05
10/05/2019 12:00;0,000102357
10/05/2019 13:00;0,000104555
10/05/2019 14:00;8,12013E-05
10/05/2019 15:00;8,97457E-05
10/05/2019 16:00;0,000103547
10/05/2019 17:00;0,000119847
10/05/2019 18:00;0,000141093
10/05/2019 19:00;0,000132402
10/05/2019 20:00;0,000140629
10/05/2019 21:00;0,000110678
10/05/2019 22:00;8,73942E-05
10/05/2019 23:00;8,94184E-05
11/05/2019 00:00;7,23599E-05
11/05/2019 01:00;6,68016E-05
11/05/2019 02:00;7,77508E-05
11/05/2019 03:00;7,40772E-05
11/05/2019 04:00;8,45814E-05
11/05/2019 05:00;0,000105042
11/05/2019 06:00;9,62205E-05
11/05/2019 07:00;9,39041E-05
11/05/2019 08:00;9,53642E-05
11/05/2019 09:00;9,28821E-05
11/05/2019 10:00;9,17381E-05
11/05/2019 11:00;0,00010398
11/05/2019 12:00;0,000110995
11/05/2019 13:00;0,000102929
11/05/2019 14:00;8,2926E-05
11/05/2019 15:00;8,47658E-05
11/05/2019 16:00;8,10987E-05
11/05/2019 17:00;0,000107581
11/05/2019 18:00;0,000112497
11/05/2019 19:00;0,000134618
11/05/2019 20:00;0,000109532
11/05/2019 21:00;8,97817E-05
11/05/2019 22:00;0,000113237
11/05/2019 23:00;7,93268E-05
12/05/2019 00:00;7,15162E-05
12/05/2019 01:00;6,89398E-05
12/05/2019 02:00;6,78834E-05
12/05/2019 03:00;6,38984E-05
12/05/2019 04:00;9,02425E-05
12/05/2019 05:00;9,97439E-05
12/05/2019 06:00;6,99198E-05
12/05/2019 07:00;0,000103931
12/05/2019 08:00;0,000112147
12/05/2019 09:00;0,000104246
12/05/2019 10:00;7,79774E-05
12/05/2019 11:00;9,60118E-05
12/05/2019 12:00;0,000110064
12/05/2019 13:00;9,1367E-05
12/05/2019 14:00;7,82426E-05
12/05/2019 15:00;9,46842E-05
12/05/2019 16:00;0,000111238
12/05/2019 17:00;9,2936E-05
12/05/2019 18:00;0,000159221
12/05/2019 19:00;0,000127308
12/05/2019 20:00;0,00011439
12/05/2019 21:00;8,7779E-05
12/05/2019 22:00;0,000100995
12/05/2019 23:00;8,50608E-05
13/05/2019 00:00;8,18328E-05
13/05/2019 01:00;7,53282E-05
13/05/2019 02:00;7,04821E-05
13/05/2019 03:00;6,43682E-05
13/05/2019 04:00;7,37236E-05
13/05/2019 05:00;9,80032E-05
13/05/2019 06:00;7,71031E-05
13/05/2019 07:00;7,42508E-05
13/05/2019 08:00;8,80846E-05
13/05/2019 09:00;8,89709E-05
13/05/2019 10:00;6,70458E-05
13/05/2019 11:00;9,8859E-05
13/05/2019 12:00;8,88215E-05
13/05/2019 13:00;8,11154E-05
13/05/2019 14:00;8,80295E-05
13/05/2019 15:00;9,50759E-05
13/05/2019 16:00;6,63447E-05
13/05/2019 17:00;0,000117742
13/05/2019 18:00;0,000151082
13/05/2019 19:00;0,000115912
13/05/2019 20:00;0,00010648
13/05/2019 21:00;9,67844E-05
13/05/2019 22:00;7,88494E-05
13/05/2019 23:00;8,24086E-05
14/05/2019 00:00;7,49404E-05
14/05/2019 01:00;7,79404E-05
14/05/2019 02:00;7,25753E-05
14/05/2019 03:00;7,09997E-05
14/05/2019 04:00;9,4478E-05
14/05/2019 05:00;9,48763E-05
14/05/2019 06:00;0,000112781
14/05/2019 07:00;0,000113019
14/05/2019 08:00;8,9312E-05
14/05/2019 09:00;8,69391E-05
14/05/2019 10:00;0,000110938
14/05/2019 11:00;0,00011483
14/05/2019 12:00;0,000115612
14/05/2019 13:00;0,000112478
14/05/2019 14:00;0,00010383
14/05/2019 15:00;0,000109296
14/05/2019 16:00;0,000100555
14/05/2019 17:00;0,000104471
14/05/2019 18:00;0,000160491
14/05/2019 19:00;0,000141931
14/05/2019 20:00;0,000125402
14/05/2019 21:00;0,000121255
14/05/2019 22:00;9,03807E-05
14/05/2019 23:00;7,75879E-05
15/05/2019 00:00;7,33517E-05
15/05/2019 01:00;7,95347E-05
15/05/2019 02:00;7,74094E-05
15/05/2019 03:00;7,32644E-05
15/05/2019 04:00;8,45192E-05
15/05/2019 05:00;9,08943E-05
15/05/2019 06:00;8,02456E-05
15/05/2019 07:00;9,34279E-05
15/05/2019 08:00;9,65758E-05
15/05/2019 09:00;9,90016E-05
15/05/2019 10:00;0,000101138
15/05/2019 11:00;9,26127E-05
15/05/2019 12:00;8,70216E-05
15/05/2019 13:00;0,000116109
15/05/2019 14:00;7,54995E-05
15/05/2019 15:00;0,000104498
15/05/2019 16:00;9,25816E-05
15/05/2019 17:00;0,000129655
15/05/2019 18:00;0,000127901
15/05/2019 19:00;0,000168675
15/05/2019 20:00;8,88726E-05
15/05/2019 21:00;9,27702E-05
15/05/2019 22:00;9,62301E-05
15/05/2019 23:00;8,22057E-05
16/05/2019 00:00;7,00499E-05
16/05/2019 01:00;6,11019E-05
16/05/2019 02:00;7,15729E-05
16/05/2019 03:00;7,91592E-05
16/05/2019 04:00;8,93712E-05
16/05/2019 05:00;0,000107676
16/05/2019 06:00;0,000102834
16/05/2019 07:00;0,000104662
16/05/2019 08:00;0,000111018
16/05/2019 09:00;9,44699E-05
16/05/2019 10:00;9,78762E-05
16/05/2019 11:00;0,000102802
16/05/2019 12:00;0,000110882
16/05/2019 13:00;9,68024E-05
16/05/2019 14:00;9,04506E-05
16/05/2019 15:00;0,000101294
16/05/2019 16:00;7,72002E-05
16/05/2019 17:00;0,000118065
16/05/2019 18:00;0,000143359
16/05/2019 19:00;9,86408E-05
16/05/2019 20:00;0,000107595
16/05/2019 21:00;0,000120163
16/05/2019 22:00;0,000103051
16/05/2019 23:00;8,30608E-05
17/05/2019 00:00;6,37673E-05
17/05/2019 01:00;6,9803E-05
17/05/2019 02:00;7,54658E-05
17/05/2019 03:00;6,71046E-05
17/05/2019 04:00;6,88282E-05
17/05/2019 05:00;9,00285E-05
17/05/2019 06:00;8,70692E-05
17/05/2019 07:00;7,61011E-05
17/05/2019 08:00;8,92526E-05
17/05/2019 09:00;7,66026E-05
17/05/2019 10:00;8,53927E-05
17/05/2019 11:00;7,10737E-05
17/05/2019 12:00;0,000108893
17/05/2019 13:00;7,35242E-05
17/05/2019 14:00;8,71368E-05
17/05/2019 15:00;8,24561E-05
17/05/2019 16:00;9,58619E-05
17/05/2019 17:00;9,67484E-05
17/05/2019 18:00;0,000136571
17/05/2019 19:00;0,000129941
17/05/2019 20:00;0,000106568
17/05/2019 21:00;9,57126E-05
17/05/2019 22:00;6,95326E-05
17/05/2019 23:00;7,96361E-05
18/05/2019 00:00;6,00258E-05
18/05/2019 01:00;6,53714E-05
18/05/2019 02:00;7,409E-05
18/05/2019 03:00;6,73355E-05
18/05/2019 04:00;7,32187E-05
18/05/2019 05:00;0,000105754
18/05/2019 06:00;9,61962E-05
18/05/2019 07:00;9,97803E-05
18/05/2019 08:00;9,06364E-05
18/05/2019 09:00;0,000110016
18/05/2019 10:00;0,000106106
18/05/2019 11:00;8,18938E-05
18/05/2019 12:00;9,52172E-05
18/05/2019 13:00;9,54236E-05
18/05/2019 14:00;0,000103784
18/05/2019 15:00;8,92252E-05
18/05/2019 16:00;9,09656E-05
18/05/2019 17:00;0,00010357
18/05/2019 18:00;0,000176968
18/05/2019 19:00;0,000117532
18/05/2019 20:00;0,000120959
18/05/2019 21:00;0,000104557
18/05/2019 22:00;0,00010023
18/05/2019 23:00;7,66788E-05
19/05/2019 00:00;6,98539E-05
19/05/2019 01:00;5,66472E-05
19/05/2019 02:00;7,60363E-05
19/05/2019 03:00;6,36251E-05
19/05/2019 04:00;6,58537E-05
19/05/2019 05:00;9,23664E-05
19/05/2019 06:00;8,18939E-05
19/05/2019 07:00;9,25204E-05
19/05/2019 08:00;8,65722E-05
19/05/2019 09:00;8,58178E-05
19/05/2019 10:00;0,000119385
19/05/2019 11:00;9,7692E-05
19/05/2019 12:00;9,72932E-05
19/05/2019 13:00;7,10055E-05
19/05/2019 14:00;7,45875E-05
19/05/2019 15:00;7,09241E-05
19/05/2019 16:00;8,82409E-05
19/05/2019 17:00;9,92802E-05
19/05/2019 18:00;0,000108857
19/05/2019 19:00;0,000109359
19/05/2019 20:00;7,56166E-05
19/05/2019 21:00;9,24078E-05
19/05/2019 22:00;7,86711E-05
19/05/2019 23:00;7,8569E-05
20/05/2019 00:00;7,86005E-05
20/05/2019 01:00;7,71091E-05
20/05/2019 02:00;7,53435E-05
20/05/2019 03:00;8,15503E-05
20/05/2019 04:00;8,60466E-05
20/05/2019 05:00;0,000109739
20/05/2019 06:00;0,000104773
20/05/2019 07:00;8,28135E-05
20/05/2019 08:00;0,000100908
20/05/2019 09:00;9,4098E-05
20/05/2019 10:00;8,87114E-05
20/05/2019 11:00;0,000111773
20/05/2019 12:00;0,000136573
20/05/2019 13:00;8,32842E-05
20/05/2019 14:00;8,52232E-05
20/05/2019 15:00;8,93923E-05
20/05/2019 16:00;8,49994E-05
20/05/2019 17:00;9,9457E-05
20/05/2019 18:00;0,000129891
20/05/2019 19:00;0,000170297
20/05/2019 20:00;8,72649E-05
20/05/2019 21:00;9,82608E-05
20/05/2019 22:00;9,9176E-05
20/05/2019 23:00;8,72779E-05
21/05/2019 00:00;6,8704E-05
21/05/2019 01:00;5,77206E-05
21/05/2019 02:00;6,23036E-05
21/05/2019 03:00;7,46564E-05
21/05/2019 04:00;6,3381E-05
21/05/2019 05:00;4,01841E-05
21/05/2019 06:00;9,27906E-05
21/05/2019 07:00;7,33268E-05
21/05/2019 08:00;6,51963E-05
21/05/2019 09:00;8,0815E-05
21/05/2019 10:00;6,35691E-05
21/05/2019 11:00;6,73145E-05
21/05/2019 12:00;7,35087E-05
21/05/2019 13:00;8,26025E-05
21/05/2019 14:00;7,15518E-05
21/05/2019 15:00;9,59609E-05
21/05/2019 16:00;9,42171E-05
21/05/2019 17:00;0,000105965
21/05/2019 18:00;0,000140641
21/05/2019 19:00;9,25713E-05
21/05/2019 20:00;8,58921E-05
21/05/2019 21:00;7,99453E-05
21/05/2019 22:00;7,76147E-05
21/05/2019 23:00;6,53396E-05
22/05/2019 00:00;6,47936E-05
22/05/2019 01:00;6,84702E-05
22/05/2019 02:00;6,95576E-05
22/05/2019 03:00;6,91696E-05
22/05/2019 04:00;7,67954E-05
22/05/2019 05:00;0,000107718
22/05/2019 06:00;8,66686E-05
22/05/2019 07:00;6,9329E-05
22/05/2019 08:00;7,13109E-05
22/05/2019 09:00;7,19038E-05
22/05/2019 10:00;7,16883E-05
22/05/2019 11:00;9,5544E-05
22/05/2019 12:00;0,000106675
22/05/2019 13:00;8,82282E-05
22/05/2019 14:00;5,14545E-05
22/05/2019 15:00;7,89846E-05
22/05/2019 16:00;9,30519E-05
22/05/2019 17:00;0,000103216
22/05/2019 18:00;0,000136379
22/05/2019 19:00;0,000137706
22/05/2019 20:00;7,94394E-05
22/05/2019 21:00;0,000116914
22/05/2019 22:00;8,47085E-05
22/05/2019 23:00;9,52554E-05
23/05/2019 00:00;6,88586E-05
23/05/2019 01:00;7,18028E-05
23/05/2019 02:00;6,62601E-05
23/05/2019 03:00;7,31925E-05
23/05/2019 04:00;7,4147E-05
23/05/2019 05:00;0,000109666
23/05/2019 06:00;7,28808E-05
23/05/2019 07:00;9,96229E-05
23/05/2019 08:00;9,31615E-05
23/05/2019 09:00;7,30177E-05
23/05/2019 10:00;0,000118251
23/05/2019 11:00;9,22595E-05
23/05/2019 12:00;8,7393E-05
23/05/2019 13:00;8,71967E-05
23/05/2019 14:00;6,04052E-05
23/05/2019 15:00;8,59248E-05
23/05/2019 16:00;8,85667E-05
23/05/2019 17:00;0,000103485
23/05/2019 18:00;0,000106729
23/05/2019 19:00;0,00014027
23/05/2019 20:00;0,000112425
23/05/2019 21:00;0,000101194
23/05/2019 22:00;9,84421E-05
23/05/2019 23:00;8,74031E-05
24/05/2019 00:00;7,90254E-05
24/05/2019 01:00;7,56626E-05
24/05/2019 02:00;6,54585E-05
24/05/2019 03:00;6,69351E-05
24/05/2019 04:00;9,4822E-05
24/05/2019 05:00;9,24231E-05
24/05/2019 06:00;9,56181E-05
24/05/2019 07:00;8,09817E-05
24/05/2019 08:00;7,57243E-05
24/05/2019 09:00;9,44967E-05
24/05/2019 10:00;9,69285E-05
24/05/2019 11:00;7,74548E-05
24/05/2019 12:00;7,66866E-05
24/05/2019 13:00;9,35768E-05
24/05/2019 14:00;6,90346E-05
24/05/2019 15:00;7,05866E-05
24/05/2019 16:00;7,59289E-05
24/05/2019 17:00;0,000109294
24/05/2019 18:00;0,000107541
24/05/2019 19:00;8,4878E-05
24/05/2019 20:00;9,80437E-05
24/05/2019 21:00;9,60772E-05
24/05/2019 22:00;8,73509E-05
24/05/2019 23:00;7,69029E-05
25/05/2019 00:00;7,24565E-05
25/05/2019 01:00;7,27804E-05
25/05/2019 02:00;7,28403E-05
25/05/2019 03:00;6,48516E-05
25/05/2019 04:00;6,88298E-05
25/05/2019 05:00;8,00109E-05
25/05/2019 06:00;9,47515E-05
25/05/2019 07:00;9,13572E-05
25/05/2019 08:00;9,44984E-05
25/05/2019 09:00;0,000105533
25/05/2019 10:00;0,000102647
25/05/2019 11:00;7,85532E-05
25/05/2019 12:00;0,00011562
25/05/2019 13:00;8,1719E-05
25/05/2019 14:00;9,37254E-05
25/05/2019 15:00;7,82072E-05
25/05/2019 16:00;8,71289E-05
25/05/2019 17:00;0,000109248
25/05/2019 18:00;0,000130846
25/05/2019 19:00;0,000118524
25/05/2019 20:00;8,27195E-05
25/05/2019 21:00;9,71861E-05
25/05/2019 22:00;8,16804E-05
25/05/2019 23:00;7,99468E-05
26/05/2019 00:00;5,12582E-05
26/05/2019 01:00;6,96232E-05
26/05/2019 02:00;5,82613E-05
26/05/2019 03:00;5,32784E-05
26/05/2019 04:00;9,73931E-05
26/05/2019 05:00;7,2704E-05
26/05/2019 06:00;7,91667E-05
26/05/2019 07:00;8,41848E-05
26/05/2019 08:00;0,000103695
26/05/2019 09:00;8,86191E-05
26/05/2019 10:00;7,86192E-05
26/05/2019 11:00;7,62892E-05
26/05/2019 12:00;7,75708E-05
26/05/2019 13:00;6,17845E-05
26/05/2019 14:00;8,86225E-05
26/05/2019 15:00;7,71622E-05
26/05/2019 16:00;9,4007E-05
26/05/2019 17:00;0,000103453
26/05/2019 18:00;0,000111435
26/05/2019 19:00;7,86072E-05
26/05/2019 20:00;9,42396E-05
26/05/2019 21:00;7,7097E-05
26/05/2019 22:00;7,96038E-05
26/05/2019 23:00;6,19211E-05
27/05/2019 00:00;6,01215E-05
27/05/2019 01:00;7,28457E-05
27/05/2019 02:00;8,56719E-05
27/05/2019 03:00;7,18691E-05
27/05/2019 04:00;6,85884E-05
27/05/2019 05:00;8,25686E-05
27/05/2019 06:00;9,80045E-05
27/05/2019 07:00;7,14518E-05
27/05/2019 08:00;9,72019E-05
27/05/2019 09:00;0,000108954
27/05/2019 10:00;7,42484E-05
27/05/2019 11:00;9,33114E-05
27/05/2019 12:00;9,88366E-05
27/05/2019 13:00;0,000112158
27/05/2019 14:00;8,48655E-05
27/05/2019 15:00;7,38159E-05
27/05/2019 16:00;9,04901E-05
27/05/2019 17:00;9,46141E-05
27/05/2019 18:00;9,86767E-05
27/05/2019 19:00;0,000119832
27/05/2019 20:00;0,000108605
27/05/2019 21:00;8,3435E-05
27/05/2019 22:00;8,6294E-05
27/05/2019 23:00;6,26423E-05
28/05/2019 00:00;6,52459E-05
28/05/2019 01:00;6,86053E-05
28/05/2019 02:00;7,81516E-05
28/05/2019 03:00;7,64634E-05
28/05/2019 04:00;7,31485E-05
28/05/2019 05:00;8,99288E-05
28/05/2019 06:00;9,97159E-05
28/05/2019 07:00;9,7027E-05
28/05/2019 08:00;7,01505E-05
28/05/2019 09:00;8,76451E-05
28/05/2019 10:00;8,53821E-05
28/05/2019 11:00;8,39892E-05
28/05/2019 12:00;0,000112084
28/05/2019 13:00;0,000102493
28/05/2019 14:00;9,40763E-05
28/05/2019 15:00;8,79002E-05
28/05/2019 16:00;7,42272E-05
28/05/2019 17:00;7,97775E-05
28/05/2019 18:00;0,000131547
28/05/2019 19:00;0,000124355
28/05/2019 20:00;9,8565E-05
28/05/2019 21:00;0,000107632
28/05/2019 22:00;9,55866E-05
28/05/2019 23:00;7,33362E-05
29/05/2019 00:00;5,64947E-05
29/05/2019 01:00;5,76994E-05
29/05/2019 02:00;7,04975E-05
29/05/2019 03:00;5,30706E-05
29/05/2019 04:00;7,81437E-05
29/05/2019 05:00;6,03594E-05
29/05/2019 06:00;7,26121E-05
29/05/2019 07:00;9,32746E-05
29/05/2019 08:00;0,000111945
29/05/2019 09:00;8,1452E-05
29/05/2019 10:00;9,89201E-05
29/05/2019 11:00;8,24403E-05
29/05/2019 12:00;0,000116608
29/05/2019 13:00;0,000105236
29/05/2019 14:00;9,02296E-05
29/05/2019 15:00;8,98107E-05
29/05/2019 16:00;0,00010895
29/05/2019 17:00;0,000101478
29/05/2019 18:00;0,000115294
29/05/2019 19:00;0,000106457
29/05/2019 20:00;0,000118119
29/05/2019 21:00;8,3782E-05
29/05/2019 22:00;7,51907E-05
29/05/2019 23:00;7,42621E-05
30/05/2019 00:00;6,44856E-05
30/05/2019 01:00;6,81728E-05
30/05/2019 02:00;5,36124E-05
30/05/2019 03:00;6,95418E-05
30/05/2019 04:00;6,47636E-05
30/05/2019 05:00;9,10737E-05
30/05/2019 06:00;7,45771E-05
30/05/2019 07:00;7,18266E-05
30/05/2019 08:00;9,91665E-05
30/05/2019 09:00;8,9332E-05
30/05/2019 10:00;8,38251E-05
30/05/2019 11:00;9,55158E-05
30/05/2019 12:00;7,2904E-05
30/05/2019 13:00;6,3749E-05
30/05/2019 14:00;8,34138E-05
30/05/2019 15:00;8,1655E-05
30/05/2019 16:00;0,000100992
30/05/2019 17:00;0,000101751
30/05/2019 18:00;0,000103543
30/05/2019 19:00;9,69651E-05
30/05/2019 20:00;0,000102701
30/05/2019 21:00;0,000103413
30/05/2019 22:00;7,47573E-05
30/05/2019 23:00;8,43237E-05
31/05/2019 00:00;6,77114E-05
31/05/2019 01:00;7,04911E-05
31/05/2019 02:00;6,74684E-05
31/05/2019 03:00;6,28389E-05
31/05/2019 04:00;9,24341E-05
31/05/2019 05:00;8,38971E-05
31/05/2019 06:00;7,19396E-05
31/05/2019 07:00;8,37606E-05
31/05/2019 08:00;7,09629E-05
31/05/2019 09:00;8,77771E-05
31/05/2019 10:00;8,10243E-05
31/05/2019 11:00;0,000100427
31/05/2019 12:00;0,000106739
31/05/2019 13:00;7,56096E-05
31/05/2019 14:00;8,58878E-05
31/05/2019 15:00;0,000100822
31/05/2019 16:00;7,94503E-05
31/05/2019 17:00;0,000117932
31/05/2019 18:00;0,000108459
31/05/2019 19:00;0,000100554
31/05/2019 20:00;8,71004E-05
31/05/2019 21:00;6,57921E-05
31/05/2019 22:00;9,20873E-05
31/05/2019 23:00;8,39543E-05
01/06/2019 00:00;6,98534E-05
01/06/2019 01:00;0,000100196
01/06/2019 02:00;9,1913E-05
01/06/2019 03:00;9,24938E-05
01/06/2019 04:00;0,000112537
01/06/2019 05:00;0,000112206
01/06/2019 06:00;0,00010499
01/06/2019 07:00;0,000127363
01/06/2019 08:00;0,000115846
01/06/2019 09:00;0,0001184
01/06/2019 10:00;0,000110995
01/06/2019 11:00;0,000149897
01/06/2019 12:00;0,000136606
01/06/2019 13:00;9,24768E-05
01/06/2019 14:00;0,000124095
01/06/2019 15:00;0,000100522
01/06/2019 16:00;0,000100475
01/06/2019 17:00;0,000109453
01/06/2019 18:00;0,000184262
01/06/2019 19:00;0,000147716
01/06/2019 20:00;0,00012004
01/06/2019 21:00;0,000148378
01/06/2019 22:00;0,000134571
01/06/2019 23:00;8,84506E-05
02/06/2019 00:00;8,57367E-05
02/06/2019 01:00;8,27199E-05
02/06/2019 02:00;8,42956E-05
02/06/2019 03:00;7,29557E-05
02/06/2019 04:00;9,71877E-05
02/06/2019 05:00;0,000110683
02/06/2019 06:00;0,000102383
02/06/2019 07:00;0,000117397
02/06/2019 08:00;0,000156461
02/06/2019 09:00;0,000115034
02/06/2019 10:00;0,000111181
02/06/2019 11:00;0,000135234
02/06/2019 12:00;0,000142427
02/06/2019 13:00;0,000119553
02/06/2019 14:00;9,44622E-05
02/06/2019 15:00;0,000105119
02/06/2019 16:00;9,69053E-05
02/06/2019 17:00;0,000142705
02/06/2019 18:00;0,000176462
02/06/2019 19:00;0,000151161
02/06/2019 20:00;0,000131565
02/06/2019 21:00;0,000107681
02/06/2019 22:00;0,00010221
02/06/2019 23:00;9,98802E-05
03/06/2019 00:00;7,57236E-05
03/06/2019 01:00;7,37925E-05
03/06/2019 02:00;7,21854E-05
03/06/2019 03:00;7,49522E-05
03/06/2019 04:00;0,000113205
03/06/2019 05:00;0,000120529
03/06/2019 06:00;7,00998E-05
03/06/2019 07:00;9,77322E-05
03/06/2019 08:00;0,00011218
03/06/2019 09:00;0,000101592
03/06/2019 10:00;0,000125375
03/06/2019 11:00;0,00012904
03/06/2019 12:00;0,000122035
03/06/2019 13:00;0,000120115
03/06/2019 14:00;0,000141463
03/06/2019 15:00;0,000110388
03/06/2019 16:00;9,23851E-05
03/06/2019 17:00;0,000130239
03/06/2019 18:00;0,00014127
03/06/2019 19:00;0,000187698
03/06/2019 20:00;0,000121321
03/06/2019 21:00;0,000153031
03/06/2019 22:00;0,000119871
03/06/2019 23:00;0,000116191
04/06/2019 00:00;8,0236E-05
04/06/2019 01:00;8,79304E-05
04/06/2019 02:00;8,88904E-05
04/06/2019 03:00;8,00496E-05
04/06/2019 04:00;0,000114745
04/06/2019 05:00;9,89438E-05
04/06/2019 06:00;0,00012185
04/06/2019 07:00;0,000122878
04/06/2019 08:00;9,60375E-05
04/06/2019 09:00;0,000121683
04/06/2019 10:00;9,51277E-05
04/06/2019 11:00;0,000112438
04/06/2019 12:00;0,000144623
04/06/2019 13:00;0,000118598
04/06/2019 14:00;0,000105137
04/06/2019 15:00;9,88579E-05
04/06/2019 16:00;8,73126E-05
04/06/2019 17:00;0,000134058
04/06/2019 18:00;0,00016621
04/06/2019 19:00;0,000139838
04/06/2019 20:00;0,000142353
04/06/2019 21:00;0,000118242
04/06/2019 22:00;0,000107741
04/06/2019 23:00;7,91973E-05
05/06/2019 00:00;6,38733E-05
05/06/2019 01:00;7,01804E-05
05/06/2019 02:00;7,14724E-05
05/06/2019 03:00;6,83782E-05
05/06/2019 04:00;9,14864E-05
05/06/2019 05:00;9,62179E-05
05/06/2019 06:00;7,92951E-05
05/06/2019 07:00;0,00011978
05/06/2019 08:00;0,000111452
05/06/2019 09:00;0,000108625
05/06/2019 10:00;9,70911E-05
05/06/2019 11:00;0,000102446
05/06/2019 12:00;0,00011993
05/06/2019 13:00;0,00011201
05/06/2019 14:00;9,98709E-05
05/06/2019 15:00;9,00281E-05
05/06/2019 16:00;0,000100316
05/06/2019 17:00;8,2461E-05
05/06/2019 18:00;0,000151412
05/06/2019 19:00;0,000141594
05/06/2019 20:00;9,50894E-05
05/06/2019 21:00;0,000101242
05/06/2019 22:00;0,000101108
05/06/2019 23:00;9,93831E-05
06/06/2019 00:00;8,29718E-05
06/06/2019 01:00;7,44831E-05
06/06/2019 02:00;7,24222E-05
06/06/2019 03:00;7,23989E-05
06/06/2019 04:00;7,35659E-05
06/06/2019 05:00;9,35914E-05
06/06/2019 06:00;6,78498E-05
06/06/2019 07:00;9,70883E-05
06/06/2019 08:00;7,72697E-05
06/06/2019 09:00;9,92719E-05
06/06/2019 10:00;9,63773E-05
06/06/2019 11:00;0,000114661
06/06/2019 12:00;0,000137287
06/06/2019 13:00;0,000134944
06/06/2019 14:00;9,63099E-05
06/06/2019 15:00;0,000105442
06/06/2019 16:00;8,70431E-05
06/06/2019 17:00;0,000120975
06/06/2019 18:00;0,000160178
06/06/2019 19:00;0,000126273
06/06/2019 20:00;8,56878E-05
06/06/2019 21:00;9,95668E-05
06/06/2019 22:00;9,08961E-05
06/06/2019 23:00;8,2588E-05
07/06/2019 00:00;9,3101E-05
07/06/2019 01:00;9,32076E-05
07/06/2019 02:00;8,70911E-05
07/06/2019 03:00;9,06265E-05
07/06/2019 04:00;0,000101654
07/06/2019 05:00;0,000133672
07/06/2019 06:00;0,00013304
07/06/2019 07:00;0,000118391
07/06/2019 08:00;0,000156186
07/06/2019 09:00;0,000139232
07/06/2019 10:00;0,000150857
07/06/2019 11:00;0,000126909
07/06/2019 12:00;0,000164051
07/06/2019 13:00;0,000124691
07/06/2019 14:00;0,000141879
07/06/2019 15:00;0,000126478
07/06/2019 16:00;0,000126951
07/06/2019 17:00;0,000164727
07/06/2019 18:00;0,000208505
07/06/2019 19:00;0,000227389
07/06/2019 20:00;0,000180151
07/06/2019 21:00;0,00015951
07/06/2019 22:00;0,000100193
07/06/2019 23:00;9,89313E-05
08/06/2019 00:00;9,89068E-05
08/06/2019 01:00;7,99928E-05
08/06/2019 02:00;8,1693E-05
08/06/2019 03:00;8,23908E-05
08/06/2019 04:00;8,84639E-05
08/06/2019 05:00;0,000102722
08/06/2019 06:00;0,000114645
08/06/2019 07:00;9,77109E-05
08/06/2019 08:00;0,000113305
08/06/2019 09:00;9,63938E-05
08/06/2019 10:00;0,000126051
08/06/2019 11:00;0,000116876
08/06/2019 12:00;0,000109716
08/06/2019 13:00;0,000121847
08/06/2019 14:00;0,000145044
08/06/2019 15:00;9,82083E-05
08/06/2019 16:00;0,000103509
08/06/2019 17:00;0,000157763
08/06/2019 18:00;0,000164774
