Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
14/04/2019 00:00;6,49809E-05;0,246927383
14/04/2019 01:00;7,22097E-05;0,274396914
14/04/2019 02:00;6,90298E-05;0,262313164
14/04/2019 03:00;8,25753E-05;0,313786055
14/04/2019 04:00;8,46165E-05;0,321542639
14/04/2019 05:00;7,89658E-05;0,300070038
14/04/2019 06:00;8,13687E-05;0,309201057
14/04/2019 07:00;6,67595E-05;0,253686168
14/04/2019 08:00;8,6007E-05;0,326826528
14/04/2019 09:00;8,92107E-05;0,33900063
14/04/2019 10:00;9,82616E-05;0,373394017
14/04/2019 11:00;0,000101224;0,384652403
14/04/2019 12:00;6,90779E-05;0,26249591
14/04/2019 13:00;0,000110678;0,420576956
14/04/2019 14:00;9,13562E-05;0,347153387
14/04/2019 15:00;8,93888E-05;0,339677424
14/04/2019 16:00;8,98544E-05;0,341446605
14/04/2019 17:00;8,37287E-05;0,318169222
14/04/2019 18:00;0,000110333;0,419266235
14/04/2019 19:00;0,00011594;0,440571616
14/04/2019 20:00;0,000154455;0,586928408
14/04/2019 21:00;0,000101563;0,385938595
14/04/2019 22:00;0,000103309;0,392574941
14/04/2019 23:00;7,69091E-05;0,2922546
15/04/2019 00:00;7,32862E-05;0,278487491
15/04/2019 01:00;5,69317E-05;0,216340391
15/04/2019 02:00;6,60777E-05;0,251095325
15/04/2019 03:00;7,10207E-05;0,269878775
15/04/2019 04:00;6,28146E-05;0,238695452
15/04/2019 05:00;7,19837E-05;0,273538246
15/04/2019 06:00;7,68024E-05;0,291849276
15/04/2019 07:00;8,56375E-05;0,325422564
15/04/2019 08:00;9,04047E-05;0,343537923
15/04/2019 09:00;9,34584E-05;0,355141906
15/04/2019 10:00;8,69112E-05;0,330262524
15/04/2019 11:00;9,07903E-05;0,345003176
15/04/2019 12:00;0,000106681;0,405388301
15/04/2019 13:00;9,2548E-05;0,351682577
15/04/2019 14:00;7,56649E-05;0,287526655
15/04/2019 15:00;8,93472E-05;0,339519258
15/04/2019 16:00;7,93381E-05;0,301484936
15/04/2019 17:00;7,60406E-05;0,288954161
15/04/2019 18:00;0,000127287;0,483688885
15/04/2019 19:00;0,000102242;0,388518758
15/04/2019 20:00;9,49601E-05;0,360848314
15/04/2019 21:00;8,8824E-05;0,337531175
15/04/2019 22:00;7,84452E-05;0,298091931
15/04/2019 23:00;7,35306E-05;0,279416343
16/04/2019 00:00;7,34115E-05;0,278963698
16/04/2019 01:00;6,94612E-05;0,263952455
16/04/2019 02:00;6,63494E-05;0,252127611
16/04/2019 03:00;6,70558E-05;0,254811866
16/04/2019 04:00;8,4454E-05;0,320925334
16/04/2019 05:00;9,82893E-05;0,373499434
16/04/2019 06:00;0,000102566;0,38975106
16/04/2019 07:00;9,1546E-05;0,347874876
16/04/2019 08:00;8,60523E-05;0,326998631
16/04/2019 09:00;6,87551E-05;0,261269525
16/04/2019 10:00;9,79169E-05;0,372084086
16/04/2019 11:00;0,000107189;0,407320059
16/04/2019 12:00;0,000108765;0,413305751
16/04/2019 13:00;0,000108135;0,410914473
16/04/2019 14:00;8,17615E-05;0,310693572
16/04/2019 15:00;7,61542E-05;0,289386037
16/04/2019 16:00;9,43302E-05;0,358454677
16/04/2019 17:00;0,000108326;0,411638409
16/04/2019 18:00;0,000135129;0,513491187
16/04/2019 19:00;0,000152349;0,578928076
16/04/2019 20:00;0,000121394;0,461297447
16/04/2019 21:00;0,000108592;0,412648056
16/04/2019 22:00;7,61816E-05;0,289489947
16/04/2019 23:00;7,78791E-05;0,29594047
17/04/2019 00:00;6,21616E-05;0,236213914
17/04/2019 01:00;6,06463E-05;0,230455915
17/04/2019 02:00;6,02536E-05;0,228963802
17/04/2019 03:00;5,28721E-05;0,200914152
17/04/2019 04:00;7,41537E-05;0,281784073
17/04/2019 05:00;9,51147E-05;0,361435959
17/04/2019 06:00;0,000110006;0,418022553
17/04/2019 07:00;8,77341E-05;0,333389409
17/04/2019 08:00;8,44713E-05;0,320990959
17/04/2019 09:00;7,50259E-05;0,285098328
17/04/2019 10:00;8,34641E-05;0,317163434
17/04/2019 11:00;7,47614E-05;0,28409332
17/04/2019 12:00;0,00011362;0,43175648
17/04/2019 13:00;8,74126E-05;0,33216777
17/04/2019 14:00;0,000107865;0,409887773
17/04/2019 15:00;8,05585E-05;0,306122233
17/04/2019 16:00;9,49786E-05;0,360918645
17/04/2019 17:00;8,14253E-05;0,309416276
17/04/2019 18:00;0,000122426;0,465218885
17/04/2019 19:00;0,000126472;0,480593245
17/04/2019 20:00;9,63288E-05;0,366049312
17/04/2019 21:00;0,000109031;0,414316378
17/04/2019 22:00;8,26394E-05;0,314029606
17/04/2019 23:00;7,05241E-05;0,267991479
18/04/2019 00:00;5,80604E-05;0,220629608
18/04/2019 01:00;7,24567E-05;0,275335421
18/04/2019 02:00;7,21484E-05;0,27416375
18/04/2019 03:00;6,61247E-05;0,251273733
18/04/2019 04:00;8,69488E-05;0,330405287
18/04/2019 05:00;7,31718E-05;0,27805266
18/04/2019 06:00;9,37007E-05;0,356062793
18/04/2019 07:00;9,04224E-05;0,343604949
18/04/2019 08:00;8,65381E-05;0,328844853
18/04/2019 09:00;7,76643E-05;0,295124405
18/04/2019 10:00;0,000102589;0,389836529
18/04/2019 11:00;8,86122E-05;0,336726417
18/04/2019 12:00;9,8691E-05;0,375025779
18/04/2019 13:00;9,26046E-05;0,351897434
18/04/2019 14:00;8,57546E-05;0,325867519
18/04/2019 15:00;6,82457E-05;0,259333644
18/04/2019 16:00;9,25528E-05;0,351700672
18/04/2019 17:00;8,38516E-05;0,31863598
18/04/2019 18:00;0,000124784;0,474177575
18/04/2019 19:00;0,000116304;0,441954772
18/04/2019 20:00;0,000117295;0,445720185
18/04/2019 21:00;5,94855E-05;0,226044906
18/04/2019 22:00;9,23761E-05;0,35102924
18/04/2019 23:00;7,38659E-05;0,280690375
19/04/2019 00:00;8,20535E-05;0,311803368
19/04/2019 01:00;6,29215E-05;0,239101736
19/04/2019 02:00;6,87394E-05;0,261209718
19/04/2019 03:00;5,90976E-05;0,224570869
19/04/2019 04:00;0,000103195;0,392141576
19/04/2019 05:00;8,53513E-05;0,324335043
19/04/2019 06:00;9,30713E-05;0,353671056
19/04/2019 07:00;0,000104498;0,397093689
19/04/2019 08:00;9,32081E-05;0,354190747
19/04/2019 09:00;8,09554E-05;0,307630697
19/04/2019 10:00;9,39257E-05;0,35691754
19/04/2019 11:00;9,97555E-05;0,379070818
19/04/2019 12:00;0,000111419;0,423391291
19/04/2019 13:00;9,13655E-05;0,347188835
19/04/2019 14:00;7,86629E-05;0,29891912
19/04/2019 15:00;7,62767E-05;0,289851339
19/04/2019 16:00;8,97874E-05;0,341192012
19/04/2019 17:00;0,000100584;0,382217996
19/04/2019 18:00;0,000139911;0,531660194
19/04/2019 19:00;0,000108501;0,412304381
19/04/2019 20:00;0,000105405;0,400540366
19/04/2019 21:00;9,76724E-05;0,371155063
19/04/2019 22:00;9,38061E-05;0,356463329
19/04/2019 23:00;8,60441E-05;0,326967561
20/04/2019 00:00;6,72381E-05;0,255504917
20/04/2019 01:00;5,41046E-05;0,2055974
20/04/2019 02:00;7,33322E-05;0,278662296
20/04/2019 03:00;7,365E-05;0,279870002
20/04/2019 04:00;7,72301E-05;0,293474418
20/04/2019 05:00;7,69748E-05;0,292504347
20/04/2019 06:00;0,00010765;0,409071791
20/04/2019 07:00;8,65747E-05;0,328983947
20/04/2019 08:00;9,71921E-05;0,369329903
20/04/2019 09:00;8,26251E-05;0,313975465
20/04/2019 10:00;9,73334E-05;0,369867106
20/04/2019 11:00;0,000117984;0,448340839
20/04/2019 12:00;0,000109173;0,414856267
20/04/2019 13:00;8,23575E-05;0,312958572
20/04/2019 14:00;8,643E-05;0,328433846
20/04/2019 15:00;8,84071E-05;0,335946997
20/04/2019 16:00;0,00010178;0,386764779
20/04/2019 17:00;9,99894E-05;0,379959666
20/04/2019 18:00;0,00016446;0,624946326
20/04/2019 19:00;0,000118231;0,449279219
20/04/2019 20:00;0,000126654;0,481285888
20/04/2019 21:00;8,20034E-05;0,311612985
20/04/2019 22:00;8,05464E-05;0,30607619
20/04/2019 23:00;6,82005E-05;0,259161931
21/04/2019 00:00;7,11788E-05;0,270479377
21/04/2019 01:00;6,7256E-05;0,255572728
21/04/2019 02:00;6,75338E-05;0,256628273
21/04/2019 03:00;6,52552E-05;0,247969851
21/04/2019 04:00;7,81293E-05;0,296891417
21/04/2019 05:00;0,000109228;0,415065838
21/04/2019 06:00;0,000101269;0,384823023
21/04/2019 07:00;9,65687E-05;0,366960907
21/04/2019 08:00;9,8065E-05;0,372647045
21/04/2019 09:00;8,77784E-05;0,333557949
21/04/2019 10:00;9,72122E-05;0,369406355
21/04/2019 11:00;0,000101129;0,384288706
21/04/2019 12:00;0,000109995;0,41798044
21/04/2019 13:00;9,82423E-05;0,373320799
21/04/2019 14:00;0,000101724;0,386553052
21/04/2019 15:00;9,8894E-05;0,375797283
21/04/2019 16:00;9,45115E-05;0,359143608
21/04/2019 17:00;8,543E-05;0,324633845
21/04/2019 18:00;0,000189824;0,721331385
21/04/2019 19:00;0,000122798;0,466632072
21/04/2019 20:00;9,60755E-05;0,365086749
21/04/2019 21:00;0,000111173;0,422456355
21/04/2019 22:00;8,46475E-05;0,321660441
21/04/2019 23:00;7,25244E-05;0,275592832
22/04/2019 00:00;7,74851E-05;0,294443279
22/04/2019 01:00;4,78666E-05;0,18189317
22/04/2019 02:00;5,84511E-05;0,222114126
22/04/2019 03:00;5,85954E-05;0,222662521
22/04/2019 04:00;8,21894E-05;0,312319819
22/04/2019 05:00;8,57896E-05;0,326000595
22/04/2019 06:00;9,59087E-05;0,364453008
22/04/2019 07:00;9,17714E-05;0,348731192
22/04/2019 08:00;7,04183E-05;0,267589719
22/04/2019 09:00;9,2871E-05;0,352909853
22/04/2019 10:00;9,17566E-05;0,348675141
22/04/2019 11:00;7,1669E-05;0,272342161
22/04/2019 12:00;8,73909E-05;0,332085594
22/04/2019 13:00;0,000127026;0,482697774
22/04/2019 14:00;9,34072E-05;0,354947187
22/04/2019 15:00;9,60326E-05;0,364923763
22/04/2019 16:00;8,00546E-05;0,304207475
22/04/2019 17:00;8,07558E-05;0,306871976
22/04/2019 18:00;0,000146657;0,557295279
22/04/2019 19:00;9,54998E-05;0,362899301
22/04/2019 20:00;9,70844E-05;0,368920774
22/04/2019 21:00;9,45294E-05;0,359211638
22/04/2019 22:00;9,05292E-05;0,34401085
22/04/2019 23:00;6,25812E-05;0,237808652
23/04/2019 00:00;6,8835E-05;0,261573167
23/04/2019 01:00;6,91588E-05;0,262803354
23/04/2019 02:00;6,3618E-05;0,241748488
23/04/2019 03:00;6,82582E-05;0,259381167
23/04/2019 04:00;8,20952E-05;0,311961844
23/04/2019 05:00;0,000108596;0,412666026
23/04/2019 06:00;0,000101614;0,386134589
23/04/2019 07:00;0,00010642;0,40439713
23/04/2019 08:00;9,27869E-05;0,35259011
23/04/2019 09:00;8,36538E-05;0,317884428
23/04/2019 10:00;0,000103761;0,394290825
23/04/2019 11:00;7,53431E-05;0,286303854
23/04/2019 12:00;9,03076E-05;0,343168955
23/04/2019 13:00;8,33923E-05;0,316890672
23/04/2019 14:00;8,46623E-05;0,321716785
23/04/2019 15:00;7,20262E-05;0,273699536
23/04/2019 16:00;8,81024E-05;0,334789176
23/04/2019 17:00;0,00011463;0,435593109
23/04/2019 18:00;0,000158529;0,602410145
23/04/2019 19:00;0,0001218;0,462840771
23/04/2019 20:00;9,78526E-05;0,371839953
23/04/2019 21:00;8,52908E-05;0,324104901
23/04/2019 22:00;7,21144E-05;0,27403489
23/04/2019 23:00;7,27342E-05;0,276390066
24/04/2019 00:00;6,83353E-05;0,259674289
24/04/2019 01:00;6,50412E-05;0,247156611
24/04/2019 02:00;6,58668E-05;0,25029377
24/04/2019 03:00;7,04121E-05;0,267565835
24/04/2019 04:00;8,3102E-05;0,31578765
24/04/2019 05:00;8,89512E-05;0,338014647
24/04/2019 06:00;0,000101567;0,38595274
24/04/2019 07:00;8,86842E-05;0,336999782
24/04/2019 08:00;6,70373E-05;0,254741724
24/04/2019 09:00;8,53762E-05;0,324429513
24/04/2019 10:00;9,98678E-05;0,37949759
24/04/2019 11:00;8,66516E-05;0,329276139
24/04/2019 12:00;9,56316E-05;0,363400184
24/04/2019 13:00;8,47626E-05;0,322097755
24/04/2019 14:00;7,58757E-05;0,288327691
24/04/2019 15:00;8,11406E-05;0,308334116
24/04/2019 16:00;8,03973E-05;0,305509859
24/04/2019 17:00;9,8958E-05;0,376040517
24/04/2019 18:00;0,000141521;0,537779375
24/04/2019 19:00;0,0001355;0,514898416
24/04/2019 20:00;7,12882E-05;0,27089522
24/04/2019 21:00;0,000111823;0,42492675
24/04/2019 22:00;9,35467E-05;0,355477375
24/04/2019 23:00;8,32352E-05;0,316293644
25/04/2019 00:00;6,12551E-05;0,232769273
25/04/2019 01:00;5,63457E-05;0,214113572
25/04/2019 02:00;7,85218E-05;0,298382759
25/04/2019 03:00;6,42924E-05;0,244311192
25/04/2019 04:00;7,61904E-05;0,289523624
25/04/2019 05:00;8,12829E-05;0,308875017
25/04/2019 06:00;7,39975E-05;0,281190584
25/04/2019 07:00;8,50816E-05;0,323309943
25/04/2019 08:00;7,97061E-05;0,302883021
25/04/2019 09:00;8,47459E-05;0,322034486
25/04/2019 10:00;9,69765E-05;0,368510667
25/04/2019 11:00;6,95758E-05;0,264387867
25/04/2019 12:00;8,16056E-05;0,310101394
25/04/2019 13:00;7,14605E-05;0,271550032
25/04/2019 14:00;8,00057E-05;0,304021528
25/04/2019 15:00;8,04863E-05;0,305847919
25/04/2019 16:00;8,29056E-05;0,315041444
25/04/2019 17:00;7,12682E-05;0,270819333
25/04/2019 18:00;0,000108073;0,410677585
25/04/2019 19:00;8,99729E-05;0,341896878
25/04/2019 20:00;8,15197E-05;0,309774682
25/04/2019 21:00;9,42887E-05;0,35829698
25/04/2019 22:00;8,00955E-05;0,304362855
25/04/2019 23:00;6,31675E-05;0,240036521
26/04/2019 00:00;5,64862E-05;0,214647502
26/04/2019 01:00;5,67963E-05;0,215825919
26/04/2019 02:00;5,57629E-05;0,211899123
26/04/2019 03:00;6,72825E-05;0,255673422
26/04/2019 04:00;8,38354E-05;0,31857454
26/04/2019 05:00;9,25877E-05;0,351833222
26/04/2019 06:00;8,28395E-05;0,314790031
26/04/2019 07:00;6,363E-05;0,241794108
26/04/2019 08:00;6,7911E-05;0,258061899
26/04/2019 09:00;8,81619E-05;0,335015156
26/04/2019 10:00;8,55199E-05;0,32497579
26/04/2019 11:00;7,93648E-05;0,301586403
26/04/2019 12:00;8,03231E-05;0,305227835
26/04/2019 13:00;0,000108852;0,413639197
26/04/2019 14:00;8,32136E-05;0,316211528
26/04/2019 15:00;6,84167E-05;0,259983576
26/04/2019 16:00;7,74471E-05;0,294299042
26/04/2019 17:00;9,76048E-05;0,370898375
26/04/2019 18:00;0,000125622;0,477362961
26/04/2019 19:00;0,000119485;0,45404387
26/04/2019 20:00;0,000121022;0,459885368
26/04/2019 21:00;8,43231E-05;0,320427882
26/04/2019 22:00;7,70281E-05;0,292706631
26/04/2019 23:00;8,80497E-05;0,334588892
27/04/2019 00:00;6,86846E-05;0,261001571
27/04/2019 01:00;6,85555E-05;0,260511001
27/04/2019 02:00;6,40051E-05;0,243219305
27/04/2019 03:00;6,86985E-05;0,261054232
27/04/2019 04:00;7,75233E-05;0,294588603
27/04/2019 05:00;7,83217E-05;0,297622362
27/04/2019 06:00;9,24971E-05;0,351489162
27/04/2019 07:00;7,84818E-05;0,298230931
27/04/2019 08:00;8,3992E-05;0,319169778
27/04/2019 09:00;8,59297E-05;0,326532886
27/04/2019 10:00;7,6222E-05;0,289643744
27/04/2019 11:00;9,61923E-05;0,365530788
27/04/2019 12:00;0,000116565;0,442947934
27/04/2019 13:00;0,000109627;0,416582683
27/04/2019 14:00;0,000101103;0,384192111
27/04/2019 15:00;8,63987E-05;0,328315119
27/04/2019 16:00;0,0001076;0,408881001
27/04/2019 17:00;7,55123E-05;0,286946627
27/04/2019 18:00;9,63825E-05;0,366253524
27/04/2019 19:00;0,000120209;0,456795455
27/04/2019 20:00;0,000112815;0,428698757
27/04/2019 21:00;9,72518E-05;0,369556665
27/04/2019 22:00;9,58092E-05;0,364075009
27/04/2019 23:00;6,74906E-05;0,256464166
28/04/2019 00:00;6,28791E-05;0,238940563
28/04/2019 01:00;7,19044E-05;0,273236835
28/04/2019 02:00;5,13661E-05;0,195191058
28/04/2019 03:00;6,00259E-05;0,228098237
28/04/2019 04:00;8,25681E-05;0,313758859
28/04/2019 05:00;7,86531E-05;0,298881937
28/04/2019 06:00;7,31975E-05;0,278150483
28/04/2019 07:00;8,45105E-05;0,32113993
28/04/2019 08:00;8,80447E-05;0,334570047
28/04/2019 09:00;8,83597E-05;0,335766748
28/04/2019 10:00;6,76112E-05;0,256922484
28/04/2019 11:00;8,24432E-05;0,313284068
28/04/2019 12:00;0,000109415;0,415776651
28/04/2019 13:00;6,06535E-05;0,230483119
28/04/2019 14:00;6,47288E-05;0,245969328
28/04/2019 15:00;6,73022E-05;0,255748451
28/04/2019 16:00;6,5338E-05;0,248284304
28/04/2019 17:00;6,82067E-05;0,25918555
28/04/2019 18:00;0,00011025;0,418950185
28/04/2019 19:00;8,14576E-05;0,309538873
28/04/2019 20:00;7,3981E-05;0,281127759
28/04/2019 21:00;7,45208E-05;0,283179048
28/04/2019 22:00;7,2562E-05;0,275735485
28/04/2019 23:00;4,902E-05;0,186276042
29/04/2019 00:00;5,53504E-05;0,210331357
29/04/2019 01:00;5,82822E-05;0,221472349
29/04/2019 02:00;6,60102E-05;0,250838643
29/04/2019 03:00;6,42504E-05;0,244151577
29/04/2019 04:00;7,42078E-05;0,281989632
29/04/2019 05:00;0,00010744;0,408271425
29/04/2019 06:00;0,000105379;0,40044185
29/04/2019 07:00;9,78662E-05;0,371891442
29/04/2019 08:00;7,82035E-05;0,297173223
29/04/2019 09:00;0,000101006;0,383822311
29/04/2019 10:00;9,70416E-05;0,368758076
29/04/2019 11:00;7,35765E-05;0,279590841
29/04/2019 12:00;8,76024E-05;0,332889224
29/04/2019 13:00;0,000103309;0,392575798
29/04/2019 14:00;8,27272E-05;0,314363523
29/04/2019 15:00;7,69972E-05;0,292589258
29/04/2019 16:00;7,28445E-05;0,276809108
29/04/2019 17:00;0,000114381;0,434646139
29/04/2019 18:00;0,00013359;0,5076428
29/04/2019 19:00;0,000117801;0,447643309
29/04/2019 20:00;9,28845E-05;0,352961021
29/04/2019 21:00;8,36518E-05;0,317876762
29/04/2019 22:00;7,62653E-05;0,289808149
29/04/2019 23:00;8,4078E-05;0,319496455
30/04/2019 00:00;6,17654E-05;0,234708358
30/04/2019 01:00;7,29691E-05;0,27728256
30/04/2019 02:00;5,84432E-05;0,222084248
30/04/2019 03:00;6,12119E-05;0,232605131
30/04/2019 04:00;7,04765E-05;0,267810647
30/04/2019 05:00;8,76668E-05;0,333133904
30/04/2019 06:00;0,0001121;0,425978495
30/04/2019 07:00;6,17693E-05;0,234723454
30/04/2019 08:00;8,45048E-05;0,321118081
30/04/2019 09:00;8,74105E-05;0,332159957
30/04/2019 10:00;7,66468E-05;0,291258016
30/04/2019 11:00;9,14145E-05;0,347375037
30/04/2019 12:00;9,72408E-05;0,36951507
30/04/2019 13:00;8,12579E-05;0,308780079
30/04/2019 14:00;6,55427E-05;0,249062201
30/04/2019 15:00;8,37847E-05;0,318381751
30/04/2019 16:00;7,3559E-05;0,279524389
30/04/2019 17:00;0,000139072;0,528475426
30/04/2019 18:00;0,000146753;0,557662531
30/04/2019 19:00;0,000118208;0,449192089
30/04/2019 20:00;0,000102077;0,38789442
30/04/2019 21:00;8,10714E-05;0,308071179
30/04/2019 22:00;7,74834E-05;0,294436991
30/04/2019 23:00;7,98542E-05;0,303445985
01/05/2019 00:00;7,29409E-05;0,277175292
01/05/2019 01:00;7,84948E-05;0,298280195
01/05/2019 02:00;7,20711E-05;0,273870087
01/05/2019 03:00;8,08593E-05;0,307265497
01/05/2019 04:00;7,99602E-05;0,303848757
01/05/2019 05:00;0,00010455;0,397291669
01/05/2019 06:00;0,000120945;0,459592141
01/05/2019 07:00;8,60646E-05;0,32704538
01/05/2019 08:00;8,98263E-05;0,341339834
01/05/2019 09:00;8,85298E-05;0,336413086
01/05/2019 10:00;0,000114852;0,436435985
01/05/2019 11:00;0,000116325;0,442033117
01/05/2019 12:00;0,000109132;0,414701671
01/05/2019 13:00;9,61871E-05;0,365510894
01/05/2019 14:00;9,53091E-05;0,36217447
01/05/2019 15:00;8,82756E-05;0,335447391
01/05/2019 16:00;8,603E-05;0,326914052
01/05/2019 17:00;0,000115276;0,438049293
01/05/2019 18:00;0,000138501;0,526303654
01/05/2019 19:00;0,000176621;0,67115899
01/05/2019 20:00;9,60761E-05;0,365089166
01/05/2019 21:00;0,000112294;0,426716161
01/05/2019 22:00;9,45015E-05;0,359105742
01/05/2019 23:00;8,3331E-05;0,316657779
02/05/2019 00:00;7,65195E-05;0,290774267
02/05/2019 01:00;7,097E-05;0,269685934
02/05/2019 02:00;6,58824E-05;0,250353162
02/05/2019 03:00;7,10901E-05;0,270142474
02/05/2019 04:00;7,94843E-05;0,30204051
02/05/2019 05:00;9,68003E-05;0,36784132
02/05/2019 06:00;8,58743E-05;0,326322345
02/05/2019 07:00;8,77092E-05;0,333295018
02/05/2019 08:00;9,7462E-05;0,370355583
02/05/2019 09:00;8,74731E-05;0,332397898
02/05/2019 10:00;8,88856E-05;0,337765363
02/05/2019 11:00;8,34691E-05;0,317182605
02/05/2019 12:00;0,000115261;0,437990828
02/05/2019 13:00;8,00725E-05;0,30427539
02/05/2019 14:00;0,000116186;0,441506403
02/05/2019 15:00;9,01439E-05;0,342546771
02/05/2019 16:00;8,28862E-05;0,314967558
02/05/2019 17:00;0,000100756;0,382872118
02/05/2019 18:00;0,000150587;0,572230177
02/05/2019 19:00;0,000126227;0,479662014
02/05/2019 20:00;0,000127032;0,482722933
02/05/2019 21:00;0,000118812;0,451483876
02/05/2019 22:00;9,9045E-05;0,376371005
02/05/2019 23:00;8,52137E-05;0,323812095
03/05/2019 00:00;6,75914E-05;0,256847448
03/05/2019 01:00;6,05502E-05;0,230090639
03/05/2019 02:00;6,84384E-05;0,260065829
03/05/2019 03:00;6,39058E-05;0,242841948
03/05/2019 04:00;7,31718E-05;0,278052698
03/05/2019 05:00;8,76006E-05;0,332882256
03/05/2019 06:00;0,000103865;0,394686599
03/05/2019 07:00;7,28279E-05;0,27674617
03/05/2019 08:00;8,36284E-05;0,317788045
03/05/2019 09:00;7,75164E-05;0,294562209
03/05/2019 10:00;7,53675E-05;0,286396618
03/05/2019 11:00;0,000108244;0,411328569
03/05/2019 12:00;0,00010039;0,381481438
03/05/2019 13:00;6,80879E-05;0,25873398
03/05/2019 14:00;7,27808E-05;0,276567159
03/05/2019 15:00;8,28464E-05;0,314816419
03/05/2019 16:00;7,66001E-05;0,291080516
03/05/2019 17:00;8,88505E-05;0,337631848
03/05/2019 18:00;0,000115812;0,440085497
03/05/2019 19:00;0,000104373;0,396618792
03/05/2019 20:00;6,18813E-05;0,235148837
03/05/2019 21:00;7,05782E-05;0,268197033
03/05/2019 22:00;9,25027E-05;0,351510438
03/05/2019 23:00;7,18811E-05;0,273148174
04/05/2019 00:00;7,92399E-05;0,301111661
04/05/2019 01:00;7,0507E-05;0,267926662
04/05/2019 02:00;7,70687E-05;0,292861031
04/05/2019 03:00;7,77909E-05;0,295605466
04/05/2019 04:00;8,55335E-05;0,325027173
04/05/2019 05:00;9,27096E-05;0,352296348
04/05/2019 06:00;9,78903E-05;0,371983235
04/05/2019 07:00;0,000102486;0,389446784
04/05/2019 08:00;8,71653E-05;0,331228327
04/05/2019 09:00;0,000108522;0,412383898
04/05/2019 10:00;9,35294E-05;0,355411714
04/05/2019 11:00;8,42166E-05;0,320023214
04/05/2019 12:00;9,72786E-05;0,369658501
04/05/2019 13:00;0,000109568;0,41635941
04/05/2019 14:00;9,55669E-05;0,363154325
04/05/2019 15:00;6,07248E-05;0,230754426
04/05/2019 16:00;9,52818E-05;0,362070973
04/05/2019 17:00;0,000107587;0,408830233
04/05/2019 18:00;0,000130997;0,497789243
04/05/2019 19:00;0,000129535;0,49223352
04/05/2019 20:00;9,09317E-05;0,345540394
04/05/2019 21:00;0,000112607;0,427907226
