Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
26/03/2019 04:00;7,19155E-05;0,139156556
26/03/2019 05:00;8,79412E-05;0,170166285
26/03/2019 06:00;9,84657E-05;0,190531093
26/03/2019 07:00;8,94864E-05;0,173156222
26/03/2019 08:00;7,10284E-05;0,137439969
26/03/2019 09:00;8,06515E-05;0,156060565
26/03/2019 10:00;9,169E-05;0,177420205
26/03/2019 11:00;9,54589E-05;0,184712943
26/03/2019 12:00;8,46469E-05;0,163791666
26/03/2019 13:00;9,90985E-05;0,191755583
26/03/2019 14:00;0,00011718;0,226742865
26/03/2019 15:00;9,81251E-05;0,189871995
26/03/2019 16:00;0,000118547;0,229388231
26/03/2019 17:00;0,000111721;0,216180715
26/03/2019 18:00;0,00017047;0,329858605
26/03/2019 19:00;0,000133472;0,258268661
26/03/2019 20:00;0,000113561;0,219739657
26/03/2019 21:00;9,18717E-05;0,177771719
26/03/2019 22:00;0,000101132;0,195690503
26/03/2019 23:00;7,82438E-05;0,15140174
27/03/2019 00:00;8,70544E-05;0,16845017
27/03/2019 01:00;8,6965E-05;0,168277316
27/03/2019 02:00;8,86908E-05;0,171616652
27/03/2019 03:00;7,89687E-05;0,15280444
27/03/2019 04:00;8,5079E-05;0,164627865
27/03/2019 05:00;9,8213E-05;0,190042094
27/03/2019 06:00;0,000114494;0,221545395
27/03/2019 07:00;0,000111485;0,215723111
27/03/2019 08:00;0,000113414;0,219456848
27/03/2019 09:00;9,30797E-05;0,180109225
27/03/2019 10:00;0,000103032;0,199366256
27/03/2019 11:00;0,000117335;0,227042317
27/03/2019 12:00;0,000117792;0,227927704
27/03/2019 13:00;8,44998E-05;0,163507071
27/03/2019 14:00;0,000100982;0,195399883
27/03/2019 15:00;9,11053E-05;0,176288695
27/03/2019 16:00;0,000106837;0,206729908
27/03/2019 17:00;9,40903E-05;0,182064747
27/03/2019 18:00;0,000160402;0,310378305
27/03/2019 19:00;0,000127184;0,246101225
27/03/2019 20:00;0,000114318;0,221205581
27/03/2019 21:00;0,000114164;0,220907832
27/03/2019 22:00;9,07341E-05;0,175570536
27/03/2019 23:00;8,49622E-05;0,164401824
28/03/2019 00:00;6,92288E-05;0,133957676
28/03/2019 01:00;8,93141E-05;0,172822874
28/03/2019 02:00;7,63151E-05;0,147669734
28/03/2019 03:00;8,12335E-05;0,157186767
28/03/2019 04:00;9,22887E-05;0,178578572
28/03/2019 05:00;0,000108426;0,209803549
28/03/2019 06:00;9,7651E-05;0,188954595
28/03/2019 07:00;0,000130581;0,252673873
28/03/2019 08:00;0,000133001;0,257356903
28/03/2019 09:00;9,16602E-05;0,177362493
28/03/2019 10:00;0,000124616;0,241132218
28/03/2019 11:00;0,000107975;0,208932442
28/03/2019 12:00;0,000138427;0,267855955
28/03/2019 13:00;0,000141498;0,273798367
28/03/2019 14:00;9,64166E-05;0,186566083
28/03/2019 15:00;9,66925E-05;0,187099958
28/03/2019 16:00;0,000113437;0,219499911
28/03/2019 17:00;0,000107726;0,208450348
28/03/2019 18:00;0,000151988;0,294096611
28/03/2019 19:00;0,000165346;0,319944333
28/03/2019 20:00;0,000138406;0,267814793
28/03/2019 21:00;0,000113341;0,219314653
28/03/2019 22:00;0,000112016;0,216750879
28/03/2019 23:00;9,53444E-05;0,184491422
29/03/2019 00:00;8,22737E-05;0,159199524
29/03/2019 01:00;6,85186E-05;0,132583396
29/03/2019 02:00;7,68903E-05;0,148782725
29/03/2019 03:00;7,16479E-05;0,1386387
29/03/2019 04:00;0,00010517;0,203503712
29/03/2019 05:00;0,000121817;0,235716156
29/03/2019 06:00;8,55176E-05;0,165476617
29/03/2019 07:00;8,71255E-05;0,168587753
29/03/2019 08:00;9,87866E-05;0,19115211
29/03/2019 09:00;7,84267E-05;0,151755716
29/03/2019 10:00;0,000108386;0,209726906
29/03/2019 11:00;9,78422E-05;0,189324723
29/03/2019 12:00;8,1357E-05;0,157425828
29/03/2019 13:00;0,000111975;0,216671052
29/03/2019 14:00;0,000107309;0,207643364
29/03/2019 15:00;9,4474E-05;0,182807148
29/03/2019 16:00;5,69722E-05;0,110241169
29/03/2019 17:00;9,50606E-05;0,183942309
29/03/2019 18:00;0,000152175;0,294458816
29/03/2019 19:00;0,000146532;0,283539338
29/03/2019 20:00;0,000136941;0,264981317
29/03/2019 21:00;0,000109617;0,212108829
29/03/2019 22:00;7,10116E-05;0,137407408
29/03/2019 23:00;0,000100837;0,195120283
30/03/2019 00:00;7,903E-05;0,15292309
30/03/2019 01:00;7,83096E-05;0,151529022
30/03/2019 02:00;8,59372E-05;0,166288519
30/03/2019 03:00;5,94404E-05;0,115017245
30/03/2019 04:00;8,03545E-05;0,155486002
30/03/2019 05:00;0,00010612;0,205342476
30/03/2019 06:00;0,000110974;0,214734735
30/03/2019 07:00;0,00010473;0,202653161
30/03/2019 08:00;0,000129059;0,249728996
30/03/2019 09:00;0,000104983;0,203142792
30/03/2019 10:00;9,90354E-05;0,191633566
30/03/2019 11:00;0,000122315;0,236679627
30/03/2019 12:00;0,000107702;0,208403784
30/03/2019 13:00;0,000148;0,286380073
30/03/2019 14:00;9,1396E-05;0,176851347
30/03/2019 15:00;8,26787E-05;0,159983353
30/03/2019 16:00;9,94636E-05;0,192462022
30/03/2019 17:00;0,000121743;0,235573265
30/03/2019 18:00;0,000182746;0,353613386
30/03/2019 19:00;0,000115302;0,223108921
30/03/2019 20:00;0,000123365;0,238710936
30/03/2019 21:00;0,000112121;0,21695466
30/03/2019 22:00;9,9263E-05;0,192073827
30/03/2019 23:00;9,60284E-05;0,185814976
31/03/2019 00:00;7,5744E-05;0,146564641
31/03/2019 01:00;8,41844E-05;0,162896769
31/03/2019 02:00;8,49967E-05;0,164468698
31/03/2019 03:00;6,92571E-05;0,134012505
31/03/2019 04:00;0,000101809;0,19700071
31/03/2019 05:00;0,000110229;0,213292477
31/03/2019 06:00;9,99224E-05;0,193349758
31/03/2019 07:00;0,000114016;0,220621846
31/03/2019 08:00;0,000105647;0,204426064
31/03/2019 09:00;0,000115854;0,224178312
31/03/2019 10:00;0,000121339;0,234791713
31/03/2019 11:00;0,000123279;0,238545252
31/03/2019 12:00;0,000106708;0,206480489
31/03/2019 13:00;0,000115482;0,223456832
31/03/2019 14:00;0,000122925;0,237859061
31/03/2019 15:00;0,000114557;0,221668488
31/03/2019 16:00;0,000105662;0,204455569
31/03/2019 17:00;0,00011898;0,230226502
31/03/2019 18:00;0,00021446;0,414980511
31/03/2019 19:00;0,000167209;0,323550098
31/03/2019 20:00;0,000132397;0,256188055
31/03/2019 21:00;8,526E-05;0,164978064
31/03/2019 22:00;9,604E-05;0,185837414
31/03/2019 23:00;8,2907E-05;0,160425097
01/04/2019 00:00;6,92702E-05;0,134037921
01/04/2019 01:00;7,05113E-05;0,136439307
01/04/2019 02:00;5,90093E-05;0,114183013
01/04/2019 03:00;7,03588E-05;0,136144266
01/04/2019 04:00;7,9555E-05;0,153938865
01/04/2019 05:00;8,67422E-05;0,167846246
01/04/2019 06:00;0,000125996;0,243803215
01/04/2019 07:00;9,89317E-05;0,191432919
01/04/2019 08:00;9,86377E-05;0,190864006
01/04/2019 09:00;9,59494E-05;0,185662094
01/04/2019 10:00;7,92383E-05;0,153326077
01/04/2019 11:00;9,27877E-05;0,179544265
01/04/2019 12:00;9,64949E-05;0,186717701
01/04/2019 13:00;0,00010042;0,194313067
01/04/2019 14:00;7,93019E-05;0,153449205
01/04/2019 15:00;8,75024E-05;0,169317158
01/04/2019 16:00;8,16194E-05;0,157933471
01/04/2019 17:00;0,00010319;0,199673544
01/04/2019 18:00;0,000156886;0,30357468
01/04/2019 19:00;0,000100634;0,194726401
01/04/2019 20:00;8,88035E-05;0,171834694
01/04/2019 21:00;8,67701E-05;0,167900087
01/04/2019 22:00;7,66491E-05;0,148316029
01/04/2019 23:00;7,15013E-05;0,138354969
02/04/2019 00:00;6,00095E-05;0,116118375
02/04/2019 01:00;7,50235E-05;0,1451704
02/04/2019 02:00;6,08882E-05;0,117818744
02/04/2019 03:00;5,80779E-05;0,112380728
02/04/2019 04:00;9,14033E-05;0,176865344
02/04/2019 05:00;8,56697E-05;0,165770794
02/04/2019 06:00;8,91923E-05;0,172587124
02/04/2019 07:00;8,11279E-05;0,156982509
02/04/2019 08:00;7,02142E-05;0,135864454
02/04/2019 09:00;7,71286E-05;0,149243847
02/04/2019 10:00;8,46514E-05;0,163800495
02/04/2019 11:00;7,24774E-05;0,140243792
02/04/2019 12:00;8,92055E-05;0,172612671
02/04/2019 13:00;9,99159E-05;0,193337323
02/04/2019 14:00;0,00010885;0,210625462
02/04/2019 15:00;7,73548E-05;0,149681526
02/04/2019 16:00;8,52418E-05;0,164942963
02/04/2019 17:00;8,73431E-05;0,169008973
02/04/2019 18:00;0,000133385;0,258100823
02/04/2019 19:00;0,000138804;0,268584959
02/04/2019 20:00;7,39625E-05;0,143117521
02/04/2019 21:00;0,00010131;0,196034664
02/04/2019 22:00;9,20293E-05;0,178076639
02/04/2019 23:00;7,23989E-05;0,140091847
03/04/2019 00:00;6,17147E-05;0,11941799
03/04/2019 01:00;6,70656E-05;0,129771909
03/04/2019 02:00;7,60542E-05;0,147164781
03/04/2019 03:00;6,95704E-05;0,134618651
03/04/2019 04:00;7,73181E-05;0,149610591
03/04/2019 05:00;7,02467E-05;0,135927316
03/04/2019 06:00;0,000106885;0,206823327
03/04/2019 07:00;8,99367E-05;0,17402757
03/04/2019 08:00;6,9331E-05;0,134155473
03/04/2019 09:00;7,51927E-05;0,145497787
03/04/2019 10:00;5,63647E-05;0,109065754
03/04/2019 11:00;9,14717E-05;0,176997779
03/04/2019 12:00;9,45221E-05;0,182900344
03/04/2019 13:00;8,46312E-05;0,163761349
03/04/2019 14:00;7,21903E-05;0,13968817
03/04/2019 15:00;6,96114E-05;0,134698115
03/04/2019 16:00;8,42619E-05;0,163046713
03/04/2019 17:00;9,11326E-05;0,1763415
03/04/2019 18:00;0,000100754;0,194958046
03/04/2019 19:00;8,00895E-05;0,154973275
03/04/2019 20:00;9,09364E-05;0,175961873
03/04/2019 21:00;8,00339E-05;0,154865589
03/04/2019 22:00;7,91773E-05;0,153208087
03/04/2019 23:00;8,51046E-05;0,164677496
04/04/2019 00:00;5,8548E-05;0,113290296
04/04/2019 01:00;6,26845E-05;0,121294438
04/04/2019 02:00;6,29609E-05;0,121829376
04/04/2019 03:00;6,66143E-05;0,128898626
04/04/2019 04:00;8,20613E-05;0,158788534
04/04/2019 05:00;9,58026E-05;0,185377953
04/04/2019 06:00;0,000115185;0,222882762
04/04/2019 07:00;8,83752E-05;0,171005968
04/04/2019 08:00;9,04348E-05;0,174991359
04/04/2019 09:00;0,000103948;0,201138781
04/04/2019 10:00;0,000101434;0,196274444
04/04/2019 11:00;7,41089E-05;0,143400738
04/04/2019 12:00;9,5344E-05;0,184490688
04/04/2019 13:00;7,58409E-05;0,146752098
04/04/2019 14:00;8,20672E-05;0,158800119
04/04/2019 15:00;8,40513E-05;0,162639234
04/04/2019 16:00;8,69867E-05;0,168319248
04/04/2019 17:00;0,000120102;0,232397983
04/04/2019 18:00;0,00017268;0,334136533
04/04/2019 19:00;0,000132936;0,257231228
04/04/2019 20:00;0,000118651;0,22958926
04/04/2019 21:00;9,96817E-05;0,192884166
04/04/2019 22:00;9,25901E-05;0,179161891
04/04/2019 23:00;6,73567E-05;0,130335139
05/04/2019 00:00;6,88775E-05;0,133277974
05/04/2019 01:00;6,87195E-05;0,132972187
05/04/2019 02:00;6,93076E-05;0,134110278
05/04/2019 03:00;7,28311E-05;0,140928165
05/04/2019 04:00;6,76826E-05;0,130965778
05/04/2019 05:00;0,000107659;0,208320853
05/04/2019 06:00;0,00011298;0,218616552
05/04/2019 07:00;9,23638E-05;0,17872396
05/04/2019 08:00;7,4665E-05;0,144476747
05/04/2019 09:00;0,000101169;0,195762022
05/04/2019 10:00;0,00010898;0,210875453
05/04/2019 11:00;8,66063E-05;0,167583205
05/04/2019 12:00;0,000103367;0,200015424
05/04/2019 13:00;9,70326E-05;0,187758019
05/04/2019 14:00;7,10335E-05;0,13744974
05/04/2019 15:00;8,3953E-05;0,16244915
05/04/2019 16:00;7,66044E-05;0,148229514
05/04/2019 17:00;0,000116775;0,225960541
05/04/2019 18:00;0,000127799;0,247291158
05/04/2019 19:00;9,10323E-05;0,176147587
05/04/2019 20:00;0,000123086;0,238172237
05/04/2019 21:00;0,000106879;0,206809948
05/04/2019 22:00;7,88286E-05;0,152533373
05/04/2019 23:00;8,03238E-05;0,155426637
06/04/2019 00:00;6,36076E-05;0,123080771
06/04/2019 01:00;8,0467E-05;0,155703592
06/04/2019 02:00;7,27823E-05;0,14083374
06/04/2019 03:00;6,71835E-05;0,130000047
06/04/2019 04:00;8,34751E-05;0,161524379
06/04/2019 05:00;9,49926E-05;0,183810651
06/04/2019 06:00;0,000101866;0,197111205
06/04/2019 07:00;0,000102648;0,198624369
06/04/2019 08:00;8,36798E-05;0,161920444
06/04/2019 09:00;8,41509E-05;0,162831959
06/04/2019 10:00;7,90095E-05;0,152883441
06/04/2019 11:00;8,84334E-05;0,17111867
06/04/2019 12:00;9,56651E-05;0,185111962
06/04/2019 13:00;0,000110575;0,213962374
06/04/2019 14:00;7,86458E-05;0,15217968
06/04/2019 15:00;6,41645E-05;0,124158369
06/04/2019 16:00;9,41344E-05;0,182150101
06/04/2019 17:00;9,93487E-05;0,192239714
06/04/2019 18:00;0,000137609;0,266272984
06/04/2019 19:00;8,63026E-05;0,166995476
06/04/2019 20:00;0,000115324;0,223152849
06/04/2019 21:00;0,000109313;0,211521507
06/04/2019 22:00;9,39273E-05;0,181749271
06/04/2019 23:00;8,70807E-05;0,168501108
07/04/2019 00:00;7,1317E-05;0,137998376
07/04/2019 01:00;7,31421E-05;0,14153004
07/04/2019 02:00;6,73163E-05;0,130257046
07/04/2019 03:00;7,24477E-05;0,14018624
07/04/2019 04:00;9,33632E-05;0,18065774
07/04/2019 05:00;0,000103661;0,200583788
07/04/2019 06:00;9,40121E-05;0,181913453
07/04/2019 07:00;9,98057E-05;0,193123965
07/04/2019 08:00;0,000108811;0,210548722
07/04/2019 09:00;8,50356E-05;0,164543804
07/04/2019 10:00;0,000115083;0,222685193
07/04/2019 11:00;0,0001023;0,197949622
07/04/2019 12:00;0,000113667;0,219946375
07/04/2019 13:00;0,000104187;0,201601012
07/04/2019 14:00;8,82671E-05;0,170796802
07/04/2019 15:00;8,62562E-05;0,166905838
07/04/2019 16:00;9,93564E-05;0,192254696
07/04/2019 17:00;9,41305E-05;0,182142609
07/04/2019 18:00;0,000170534;0,329983699
07/04/2019 19:00;0,00014607;0,282645096
07/04/2019 20:00;0,000107477;0,207968599
07/04/2019 21:00;9,2999E-05;0,179952997
07/04/2019 22:00;8,56916E-05;0,165813208
07/04/2019 23:00;7,89582E-05;0,152784153
08/04/2019 00:00;6,47245E-05;0,125241863
08/04/2019 01:00;6,41437E-05;0,124117998
08/04/2019 02:00;6,48085E-05;0,125404469
08/04/2019 03:00;6,83249E-05;0,132208597
08/04/2019 04:00;8,35206E-05;0,161612369
08/04/2019 05:00;8,49935E-05;0,164462469
08/04/2019 06:00;7,95493E-05;0,153927825
08/04/2019 07:00;8,12562E-05;0,157230823
08/04/2019 08:00;7,42788E-05;0,143729492
08/04/2019 09:00;9,04819E-05;0,175082469
08/04/2019 10:00;6,57913E-05;0,127306149
08/04/2019 11:00;9,82124E-05;0,190040934
08/04/2019 12:00;0,000131317;0,254097793
08/04/2019 13:00;0,000116573;0,225569457
08/04/2019 14:00;8,39507E-05;0,162444619
08/04/2019 15:00;7,58479E-05;0,146765627
08/04/2019 16:00;9,7551E-05;0,188761202
08/04/2019 17:00;0,000103247;0,199782654
08/04/2019 18:00;0,00015861;0,306909983
08/04/2019 19:00;0,000112586;0,217853753
08/04/2019 20:00;0,000121147;0,234419935
08/04/2019 21:00;9,88247E-05;0,191225846
08/04/2019 22:00;8,46344E-05;0,163767487
08/04/2019 23:00;7,10454E-05;0,137472928
09/04/2019 00:00;6,16018E-05;0,119199485
09/04/2019 01:00;6,20453E-05;0,120057596
09/04/2019 02:00;5,78396E-05;0,111919557
09/04/2019 03:00;6,21331E-05;0,120227505
09/04/2019 04:00;7,00636E-05;0,135573013
09/04/2019 05:00;7,66241E-05;0,148267593
09/04/2019 06:00;8,85235E-05;0,171292924
09/04/2019 07:00;7,39385E-05;0,143070906
09/04/2019 08:00;8,18922E-05;0,158461325
09/04/2019 09:00;9,08027E-05;0,17570322
09/04/2019 10:00;9,98877E-05;0,19328267
09/04/2019 11:00;8,46004E-05;0,163701718
09/04/2019 12:00;8,87405E-05;0,171712823
09/04/2019 13:00;9,34727E-05;0,180869611
09/04/2019 14:00;8,10133E-05;0,156760675
09/04/2019 15:00;7,4857E-05;0,144848389
09/04/2019 16:00;7,75787E-05;0,150114742
09/04/2019 17:00;0,000128386;0,248426148
09/04/2019 18:00;0,000128034;0,247746607
09/04/2019 19:00;0,000131011;0,2535069
09/04/2019 20:00;8,6799E-05;0,167956006
09/04/2019 21:00;9,4196E-05;0,182269323
09/04/2019 22:00;9,39752E-05;0,181841939
09/04/2019 23:00;6,55744E-05;0,126886384
10/04/2019 00:00;8,30072E-05;0,160618995
10/04/2019 01:00;6,85469E-05;0,132638233
10/04/2019 02:00;7,50457E-05;0,145213371
10/04/2019 03:00;8,40369E-05;0,162611317
10/04/2019 04:00;9,80174E-05;0,18966368
10/04/2019 05:00;0,00010285;0,199014555
10/04/2019 06:00;0,000104762;0,202715028
10/04/2019 07:00;9,93068E-05;0,192158726
10/04/2019 08:00;7,85008E-05;0,151898959
10/04/2019 09:00;8,24193E-05;0,159481348
10/04/2019 10:00;0,000106755;0,206571869
10/04/2019 11:00;0,000104121;0,201473865
10/04/2019 12:00;0,000126631;0,245030617
10/04/2019 13:00;0,000101876;0,197129663
10/04/2019 14:00;0,000108334;0,209625853
10/04/2019 15:00;9,39468E-05;0,181786966
10/04/2019 16:00;0,000106483;0,206044842
10/04/2019 17:00;0,000104416;0,202045641
10/04/2019 18:00;0,000186897;0,361645983
10/04/2019 19:00;0,000162928;0,315266406
10/04/2019 20:00;0,000125657;0,243146916
10/04/2019 21:00;0,000104872;0,202927451
10/04/2019 22:00;9,66073E-05;0,186935039
10/04/2019 23:00;8,6797E-05;0,16795228
11/04/2019 00:00;6,67318E-05;0,12912604
11/04/2019 01:00;6,81128E-05;0,131798337
11/04/2019 02:00;7,07345E-05;0,136871209
11/04/2019 03:00;6,32051E-05;0,122301941
11/04/2019 04:00;7,36248E-05;0,142463931
11/04/2019 05:00;9,79821E-05;0,189595297
11/04/2019 06:00;0,000104892;0,202966799
11/04/2019 07:00;8,00535E-05;0,154903435
11/04/2019 08:00;0,000102794;0,19890545
11/04/2019 09:00;7,78929E-05;0,150722769
11/04/2019 10:00;8,96905E-05;0,173551025
11/04/2019 11:00;0,00010275;0,198821486
11/04/2019 12:00;8,99333E-05;0,174021015
11/04/2019 13:00;9,01497E-05;0,174439724
11/04/2019 14:00;8,02207E-05;0,155227071
11/04/2019 15:00;7,60099E-05;0,147079164
11/04/2019 16:00;7,72106E-05;0,149402423
11/04/2019 17:00;9,10279E-05;0,17613905
11/04/2019 18:00;0,000133087;0,257523295
11/04/2019 19:00;0,000143111;0,276919543
11/04/2019 20:00;7,30094E-05;0,141273285
11/04/2019 21:00;0,000130654;0,252814673
11/04/2019 22:00;7,87243E-05;0,152331469
11/04/2019 23:00;7,20886E-05;0,139491527
12/04/2019 00:00;7,99568E-05;0,154716484
12/04/2019 01:00;6,56998E-05;0,127129166
12/04/2019 02:00;7,50736E-05;0,145267334
12/04/2019 03:00;7,57631E-05;0,146601609
12/04/2019 04:00;9,2379E-05;0,178753396
12/04/2019 05:00;0,000100886;0,19521402
12/04/2019 06:00;9,45857E-05;0,183023284
12/04/2019 07:00;8,46373E-05;0,163773135
12/04/2019 08:00;8,66373E-05;0,167643214
12/04/2019 09:00;0,000104129;0,201489411
12/04/2019 10:00;0,000108578;0,210097993
12/04/2019 11:00;0,00012913;0,249865656
12/04/2019 12:00;9,02298E-05;0,17459466
12/04/2019 13:00;8,5944E-05;0,166301631
12/04/2019 14:00;8,75836E-05;0,169474191
12/04/2019 15:00;9,38414E-05;0,181583109
12/04/2019 16:00;8,95538E-05;0,17328652
12/04/2019 17:00;9,07758E-05;0,175651198
12/04/2019 18:00;0,000146554;0,28358203
12/04/2019 19:00;0,000102019;0,197407221
12/04/2019 20:00;0,000122589;0,237209397
12/04/2019 21:00;0,000111283;0,215333516
12/04/2019 22:00;8,77289E-05;0,16975538
12/04/2019 23:00;8,76689E-05;0,169639298
13/04/2019 00:00;5,37847E-05;0,10407344
13/04/2019 01:00;6,73839E-05;0,130387907
13/04/2019 02:00;5,61442E-05;0,108639005
13/04/2019 03:00;6,03139E-05;0,116707301
13/04/2019 04:00;7,19195E-05;0,139164194
13/04/2019 05:00;8,06528E-05;0,156063072
13/04/2019 06:00;8,87623E-05;0,171755137
13/04/2019 07:00;5,81229E-05;0,112467787
13/04/2019 08:00;8,47233E-05;0,163939619
13/04/2019 09:00;7,90077E-05;0,152879866
13/04/2019 10:00;9,00287E-05;0,174205531
13/04/2019 11:00;9,89353E-05;0,191439745
13/04/2019 12:00;9,87838E-05;0,191146582
13/04/2019 13:00;9,97924E-05;0,193098259
13/04/2019 14:00;9,81257E-05;0,189873201
13/04/2019 15:00;7,00445E-05;0,135536201
13/04/2019 16:00;7,97602E-05;0,154335943
13/04/2019 17:00;0,000118576;0,229443984
13/04/2019 18:00;0,000142144;0,27504826
13/04/2019 19:00;0,000149333;0,288960185
13/04/2019 20:00;0,000102275;0,197901881
13/04/2019 21:00;7,40181E-05;0,143225106
13/04/2019 22:00;7,22404E-05;0,139785123
13/04/2019 23:00;7,8481E-05;0,151860783
14/04/2019 00:00;6,49809E-05;0,125738022
14/04/2019 01:00;7,22097E-05;0,139725797
14/04/2019 02:00;6,90298E-05;0,133572624
14/04/2019 03:00;8,25753E-05;0,159783162
14/04/2019 04:00;8,46165E-05;0,163732896
14/04/2019 05:00;7,89658E-05;0,152798822
14/04/2019 06:00;8,13687E-05;0,157448433
14/04/2019 07:00;6,67595E-05;0,129179667
14/04/2019 08:00;8,6007E-05;0,166423508
14/04/2019 09:00;8,92107E-05;0,172622689
14/04/2019 10:00;9,82616E-05;0,190136164
14/04/2019 11:00;0,000101224;0,195869052
14/04/2019 12:00;6,90779E-05;0,13366568
14/04/2019 13:00;0,000110678;0,214162213
14/04/2019 14:00;9,13562E-05;0,176774159
14/04/2019 15:00;8,93888E-05;0,17296732
14/04/2019 16:00;8,98544E-05;0,173868206
14/04/2019 17:00;8,37287E-05;0,162015117
14/04/2019 18:00;0,000110333;0,21349478
14/04/2019 19:00;0,00011594;0,224343705
14/04/2019 20:00;0,000154455;0,298870123
14/04/2019 21:00;0,000101563;0,196523995
14/04/2019 22:00;0,000103309;0,199903293
14/04/2019 23:00;7,69091E-05;0,148819119
15/04/2019 00:00;7,32862E-05;0,141808762
15/04/2019 01:00;5,69317E-05;0,110162804
15/04/2019 02:00;6,60777E-05;0,127860383
15/04/2019 03:00;7,10207E-05;0,137425113
15/04/2019 04:00;6,28146E-05;0,121546237
15/04/2019 05:00;7,19837E-05;0,139288554
15/04/2019 06:00;7,68024E-05;0,148612723
15/04/2019 07:00;8,56375E-05;0,165708595
15/04/2019 08:00;9,04047E-05;0,174933127
15/04/2019 09:00;9,34584E-05;0,180841997
15/04/2019 10:00;8,69112E-05;0,168173154
15/04/2019 11:00;9,07903E-05;0,175679249
15/04/2019 12:00;0,000106681;0,20642799
15/04/2019 13:00;9,2548E-05;0,17908047
15/04/2019 14:00;7,56649E-05;0,146411599
15/04/2019 15:00;8,93472E-05;0,17288678
15/04/2019 16:00;7,93381E-05;0,153519303
15/04/2019 17:00;7,60406E-05;0,1471385
15/04/2019 18:00;0,000127287;0,246299471
15/04/2019 19:00;0,000102242;0,197837841
15/04/2019 20:00;9,49601E-05;0,18374776
15/04/2019 21:00;8,8824E-05;0,171874427
